Open,Close,High,Low,Volume,Date
3.9575,4.06,4.0675,3.945,NaN,01/05/15
3.9625,3.9575,3.985,3.915,NaN,01/02/15
4.06,3.97,4.065,3.96,NaN,12/31/14
4.1175,4.065,4.1275,4.06,NaN,12/30/14
4.14,4.1275,4.17,4.1075,NaN,12/29/14
4.1025,4.1475,4.15,4.0575,NaN,12/26/14
4.135,4.0775,4.15,4.0575,NaN,12/24/14
4.11,4.14,4.1575,4.105,NaN,12/23/14
4.0975,4.1175,4.1425,4.085,NaN,12/22/14
4.1075,4.105,4.1125,4.05,NaN,12/19/14
4.08,4.11,4.14,4.07,NaN,12/18/14
4.0575,4.0825,4.1,4.035,NaN,12/17/14
4.0775,4.06,4.115,4.04,NaN,12/16/14
4.075,4.085,4.125,4.05,NaN,12/15/14
3.8975,4.075,3.985,3.88,NaN,12/12/14
3.825,3.9,3.905,3.825,NaN,12/11/14
3.825,3.825,3.8475,3.7775,NaN,12/10/14
3.7725,3.83,3.8375,3.7475,NaN,12/09/14
3.805,3.775,3.8625,3.765,NaN,12/08/14
3.7525,3.815,3.825,3.7225,NaN,12/05/14
3.685,3.76,3.7675,3.6775,NaN,12/04/14
3.675,3.6875,3.695,3.6425,NaN,12/03/14
3.7525,3.6775,3.7675,3.675,NaN,12/02/14
3.74,3.755,3.7775,3.7025,NaN,12/01/14
3.77,3.7575,3.8025,3.7025,NaN,11/28/14
3.74,3.7825,3.7875,3.7375,NaN,11/26/14
3.675,3.7425,3.7525,3.6625,NaN,11/25/14
3.7225,3.675,3.7275,3.655,NaN,11/24/14
3.7275,3.7275,3.815,3.6975,NaN,11/21/14
3.63,3.7325,3.7475,3.625,NaN,11/20/14
3.7175,3.6325,3.72,3.6275,NaN,11/19/14
3.775,3.72,3.7875,3.7125,NaN,11/18/14
3.815,3.775,3.8425,3.7425,NaN,11/17/14
3.855,3.8175,3.87,3.805,NaN,11/14/14
3.77,3.8625,3.89,3.77,NaN,11/13/14
3.735,3.7775,3.85,3.7275,NaN,11/12/14
3.6825,3.7375,3.745,3.655,NaN,11/11/14
3.66,3.6925,3.7875,3.6475,NaN,11/10/14
3.7,3.675,3.7175,3.6425,NaN,11/07/14
3.695,3.7125,3.745,3.665,NaN,11/06/14
3.64,3.7025,3.7175,3.59,NaN,11/05/14
3.725,3.645,3.725,3.64,NaN,11/04/14
3.745,3.735,3.7525,3.705,NaN,11/03/14
3.7275,3.7675,3.78,3.68,NaN,10/31/14
3.7475,3.74,3.81,3.715,NaN,10/30/14
3.6425,3.7525,3.76,3.625,NaN,10/29/14
3.625,3.645,3.7175,3.6125,NaN,10/28/14
3.5175,3.63,3.6375,3.485,NaN,10/27/14
3.5925,3.53,3.65,3.5225,NaN,10/24/14
3.52,3.5975,3.6025,3.51,NaN,10/23/14
3.555,3.53,3.61,3.5225,NaN,10/22/14
3.475,3.56,3.5875,3.47,NaN,10/21/14
3.4525,3.4825,3.49,3.42,NaN,10/20/14
3.5175,3.48,3.5575,3.465,NaN,10/17/14
3.4775,3.5225,3.53,3.45,NaN,10/16/14
3.56,3.475,3.5825,3.465,NaN,10/15/14
3.455,3.57,3.575,3.43,NaN,10/14/14
3.335,3.46,3.475,3.305,NaN,10/13/14
3.4325,3.34,3.485,3.325,NaN,10/10/14
3.425,3.4475,3.48,3.4075,NaN,10/09/14
3.4,3.4325,3.435,3.375,NaN,10/08/14
3.3175,3.405,3.4225,3.305,NaN,10/07/14
3.2325,3.325,3.3275,3.2325,NaN,10/06/14
3.2275,3.2325,3.2575,3.21,NaN,10/03/14
3.205,3.2275,3.2325,3.1925,NaN,10/02/14
3.2025,3.2125,3.235,3.1825,NaN,10/01/14
3.255,3.2075,3.2625,3.195,NaN,09/30/14
3.2225,3.2575,3.265,3.22,NaN,09/29/14
3.26,3.23,3.27,3.2275,NaN,09/26/14
3.2925,3.26,3.3075,3.2525,NaN,09/25/14
3.255,3.295,3.3,3.2475,NaN,09/24/14
3.295,3.255,3.31,3.2525,NaN,09/23/14
3.31,3.3025,3.315,3.2675,NaN,09/22/14
3.38,3.315,3.3825,3.315,97001.00,09/19/14
3.41,3.3825,3.4175,3.38,92727.00,09/18/14
3.4325,3.4175,3.4425,3.3925,74580.00,09/17/14
3.425,3.4375,3.505,3.3875,136430.00,09/16/14
3.37,3.43,3.435,3.3575,92132.00,09/15/14
3.335,3.385,3.35,3.3025,319.00,09/12/14
3.38,3.3175,3.38,3.29,1623.00,09/11/14
3.36,3.3875,3.4075,3.35,1270.00,09/10/14
3.3875,3.3625,3.3875,3.3475,1590.00,09/09/14
3.45,3.3925,3.48,3.3675,839.00,09/08/14
3.3625,3.465,3.475,3.3525,3120.00,09/05/14
3.4125,3.3575,3.4225,3.335,3380.00,09/04/14
3.55,3.4125,3.55,3.405,11104.00,09/03/14
3.575,3.5575,3.605,3.55,10244.00,09/02/14
0,3.555,0,0,NaN,09/01/14
3.6,3.59,3.6175,3.56,25726.00,08/29/14
3.5525,3.6175,3.62,3.5475,59752.00,08/28/14
3.55,3.56,3.565,3.525,54367.00,08/27/14
3.59,3.56,3.595,3.535,63106.00,08/26/14
3.635,3.6,3.6425,3.5875,61919.00,08/25/14
3.6125,3.655,3.67,3.6125,93509.00,08/22/14
3.5875,3.6225,3.66,3.58,87718.00,08/21/14
3.615,3.595,3.62,3.5625,79941.00,08/20/14
3.6,3.625,3.6325,3.565,66673.00,08/19/14
3.655,3.6075,3.7,3.5975,67270.00,08/18/14
3.61,3.6575,3.68,3.605,66913.00,08/15/14
3.5775,3.62,3.6275,3.55,59865.00,08/14/14
3.58,3.58,3.61,3.545,98329.00,08/13/14
3.555,3.585,3.62,3.4775,179326.00,08/12/14
3.51,3.5675,3.5775,3.505,147520.00,08/11/14
3.5875,3.5175,3.595,3.5125,111948.00,08/08/14
3.62,3.595,3.6275,3.5575,120368.00,08/07/14
3.5575,3.6325,3.64,3.555,67162.00,08/06/14
3.58,3.5625,3.5825,3.53,55724.00,08/05/14
3.515,3.5875,3.6125,3.515,65316.00,08/04/14
3.57,3.525,3.5875,3.515,62972.00,08/01/14
3.605,3.57,3.615,3.5675,58924.00,07/31/14
3.61,3.6175,3.6425,3.5775,67742.00,07/30/14
3.675,3.615,3.685,3.585,63004.00,07/29/14
3.63,3.6775,3.6925,3.63,51802.00,07/28/14
3.61,3.63,3.635,3.57,68544.00,07/25/14
3.6175,3.615,3.69,3.565,72737.00,07/24/14
3.6,3.625,3.635,3.575,51920.00,07/23/14
3.635,3.6025,3.67,3.6,46669.00,07/22/14
3.69,3.64,3.69,3.63,75330.00,07/21/14
3.79,3.7125,3.8125,3.7075,57834.00,07/18/14
3.78,3.795,3.8775,3.745,93240.00,07/17/14
3.74,3.7825,3.8625,3.7375,80428.00,07/16/14
0,3.74,0,3.71,97534.00,07/15/14
3.9775,3.9025,4.0875,3.9,472.00,07/14/14
4.005,3.9975,4.035,3.94,1731.00,07/11/14
4.04,4.005,4.06,3.9925,2567.00,07/10/14
4.0875,4.04,4.0875,4.0075,2841.00,07/09/14
4.105,4.0825,4.11,4.0725,3746.00,07/08/14
4.1225,4.0925,4.1325,4.055,2600.00,07/07/14
4.1875,4.17,4.2025,4.1625,2854.00,07/03/14
4.23,4.185,4.2325,4.1625,5193.00,07/02/14
4.2375,4.2275,4.2375,4.16,8382.00,07/01/14
4.43,4.2425,4.4375,4.225,26700.00,06/30/14
4.4225,4.43,4.445,4.4,99819.00,06/27/14
4.415,4.4275,4.46,4.4075,98293.00,06/26/14
4.43,4.41,4.43,4.4,105456.00,06/25/14
4.4475,4.43,4.45,4.395,80104.00,06/24/14
4.53,4.445,4.5775,4.44,80270.00,06/23/14
4.4975,4.5325,4.5375,4.4625,88952.00,06/20/14
4.41,4.505,4.5075,4.41,102100.00,06/19/14
4.385,4.415,4.4375,4.385,83741.00,06/18/14
4.4075,4.3875,4.415,4.355,87853.00,06/17/14
4.4425,4.41,4.495,4.4025,109130.00,06/16/14
4.44,4.47,4.4975,4.4375,118468.00,06/13/14
4.405,4.44,4.45,4.395,141514.00,06/12/14
4.455,4.41,4.4975,4.3925,169630.00,06/11/14
4.505,4.455,4.55,4.4475,126785.00,06/10/14
4.57,4.51,4.575,4.455,146205.00,06/09/14
4.49,4.59,4.5975,4.47,147313.00,06/06/14
4.57,4.49,4.58,4.485,102348.00,06/05/14
4.585,4.5625,4.605,4.5425,81298.00,06/04/14
4.6325,4.5825,4.65,4.56,103038.00,06/03/14
4.65,4.655,4.705,4.6025,145794.00,06/02/14
4.6975,4.6575,4.735,4.65,112252.00,05/30/14
4.725,4.695,4.7275,4.6725,115356.00,05/29/14
4.6975,4.725,4.73,4.665,89339.00,05/28/14
4.745,4.76,4.75,4.6925,86021.00,05/27/14
4.775,4.78,4.805,4.755,74168.00,05/23/14
4.745,4.7675,4.825,4.725,102915.00,05/22/14
4.735,4.745,4.76,4.725,83648.00,05/21/14
4.7775,4.735,4.8125,4.73,102631.00,05/20/14
4.8175,4.7725,4.825,4.7625,110963.00,05/19/14
4.845,4.835,4.87,4.8025,85760.00,05/16/14
0,4.8425,4.9725,4.8175,128919.00,05/15/14
5.0325,4.9475,5.055,4.98,356.00,05/14/14
4.98,5.0325,5.0375,4.97,1892.00,05/13/14
5.03,4.975,5.03,4.9575,2158.00,05/12/14
5.12,5.05,5.195,5.03,1982.00,05/09/14
5.1075,5.1325,5.14,5.05,1613.00,05/08/14
5.12,5.1025,5.14,5.07,2497.00,05/07/14
5.03,5.13,5.14,4.9775,2805.00,05/06/14
4.94,5.0325,5.045,4.9325,3009.00,05/05/14
5.03,4.94,5.0525,4.92,13999.00,05/02/14
0,5.0325,5.1575,5.0975,15997.00,05/01/14
5.15,5.14,5.155,5.09,25233.00,04/30/14
5.09,5.1575,5.16,5.0825,66809.00,04/29/14
5.0625,5.0775,5.125,5.0525,76132.00,04/28/14
5.0125,5.07,5.1075,5.0075,69182.00,04/25/14
5.0275,5.0125,5.075,4.995,89163.00,04/24/14
4.9575,5.035,5.0425,4.945,79483.00,04/23/14
4.89,4.9625,5,4.8725,138750.00,04/22/14
4.94,4.885,4.94,4.855,89262.00,04/21/14
0,4.9475,0,0,NaN,04/18/14
0,4.935,4.99,4.9325,75480.00,04/17/14
5.025,4.97,5.05,4.9525,81883.00,04/16/14
5.0275,5.0375,5.0675,4.975,122258.00,04/15/14
4.9825,5.03,5.07,4.975,97615.00,04/14/14
4.99,4.985,5.0525,4.975,127635.00,04/11/14
5.02,5.0125,5.03,4.94,138328.00,04/10/14
5.0625,5.0225,5.19,5,244427.00,04/09/14
4.985,5.07,5.075,4.9625,97125.00,04/08/14
5.0025,4.9925,5.025,4.945,139716.00,04/07/14
4.985,5.0175,5.025,4.9275,92665.00,04/04/14
4.97,5,5.01,4.94,99048.00,04/03/14
5.0675,4.9575,5.075,4.905,148504.00,04/02/14
5.015,5.075,5.125,5.0125,154709.00,04/01/14
4.9025,5.02,5.0375,4.755,268614.00,03/31/14
4.91,4.92,4.9625,4.89,105703.00,03/28/14
4.84,4.92,4.9275,4.82,121597.00,03/27/14
4.86,4.845,4.8775,4.825,66288.00,03/26/14
4.895,4.865,4.9,4.85,73962.00,03/25/14
4.79,4.9,4.91,4.785,100632.00,03/24/14
4.785,4.79,4.81,4.76,78469.00,03/21/14
4.87,4.785,4.875,4.78,93461.00,03/20/14
4.8575,4.8775,4.9175,4.8225,106192.00,03/19/14
4.7825,4.8625,4.87,4.77,83423.00,03/18/14
4.845,4.79,4.875,4.765,80299.00,03/17/14
4.845,4.7225,4.845,4.845,305.00,03/14/14
4.8375,4.85,4.8625,4.8375,1043.00,03/13/14
4.7775,4.8425,4.845,4.72,1017.00,03/12/14
4.7175,4.78,4.8,4.6825,1297.00,03/11/14
4.79,4.72,4.8125,4.7025,1384.00,03/10/14
4.8525,4.81,4.95,4.78,6860.00,03/07/14
4.7425,4.8575,4.8725,4.7375,4096.00,03/06/14
4.75,4.7525,4.81,4.7225,5909.00,03/05/14
4.6275,4.7675,4.775,4.58,9836.00,03/04/14
4.59,4.64,4.7625,4.5725,18826.00,03/03/14
4.48,4.575,4.5875,4.4775,32196.00,02/28/14
4.55,4.48,4.58,4.47,117298.00,02/27/14
4.5475,4.555,4.59,4.5375,85705.00,02/26/14
4.51,4.5575,4.5625,4.4825,89826.00,02/25/14
4.515,4.515,4.5275,4.455,113090.00,02/24/14
4.555,4.53,4.5575,4.505,104137.00,02/21/14
4.5325,4.5575,4.55,4.5225,159736.00,02/20/14
4.485,4.5375,4.525,4.4825,204516.00,02/19/14
4.45,4.495,4.5,4.445,123559.00,02/18/14
4.4025,4.4525,4.46,4.38,165807.00,02/14/14
4.3975,4.405,4.42,4.39,157242.00,02/13/14
4.4075,4.4,4.4575,4.3925,194714.00,02/12/14
4.4275,4.415,4.44,4.3725,203656.00,02/11/14
4.4275,4.43,4.49,4.4,235881.00,02/10/14
4.425,4.4425,4.45,4.405,160449.00,02/07/14
4.425,4.43,4.4725,4.4125,178047.00,02/06/14
4.41,4.4325,4.44,4.39,159150.00,02/05/14
4.355,4.4175,4.42,4.345,170029.00,02/04/14
4.335,4.3575,4.3875,4.3325,155698.00,02/03/14
0,4.335,4.34,4.3175,103514.00,01/31/14
4.275,4.3275,4.3325,4.2725,154515.00,01/30/14
0,4.275,0,4.285,126984.00,01/29/14
4.31,4.32,4.3275,4.3075,107861.00,01/28/14
4.2875,4.3175,4.3275,4.27,120251.00,01/27/14
4.285,4.295,4.3025,4.255,118173.00,01/24/14
4.26,4.29,4.3125,4.2575,142750.00,01/23/14
4.25,4.2625,4.29,4.245,104673.00,01/22/14
4.24,4.25,4.2575,4.21,118065.00,01/21/14
4.27,4.24,4.28,4.2225,87707.00,01/17/14
4.2575,4.28,4.3,4.25,121640.00,01/16/14
4.31,4.2575,4.315,4.255,106600.00,01/15/14
4.335,4.315,4.34,4.2725,146194.00,01/14/14
4.3175,4.345,4.355,4.305,205540.00,01/13/14
0,4.33,4.33,4.075,334177.00,01/10/14
4.16,4.12,4.1675,4.0875,202627.00,01/09/14
4.2525,4.17,4.2775,4.1475,210194.00,01/08/14
4.27,4.26,4.3,4.2525,111626.00,01/07/14
4.235,4.2775,4.28,4.235,87449.00,01/06/14
4.205,4.235,4.24,4.17,98847.00,01/03/14
4.22,4.205,4.2725,4.185,122930.00,01/02/14
4.235,4.22,4.235,4.2125,65338.00,12/31/13
4.265,4.235,4.2675,4.23,50284.00,12/30/13
4.2625,4.275,4.29,4.26,44649.00,12/27/13
4.33,4.2625,4.33,4.26,65664.00,12/26/13
4.335,4.345,4.3575,4.3175,23451.00,12/24/13
4.33,4.3425,4.36,4.3175,58405.00,12/23/13
4.2975,4.3325,4.3425,4.275,85083.00,12/20/13
4.25,4.305,4.31,4.2425,87702.00,12/19/13
4.26,4.25,4.2975,4.23,71609.00,12/18/13
4.23,4.2675,4.29,4.22,80091.00,12/17/13
4.2575,4.2325,4.265,4.205,103672.00,12/16/13
4.3,4.255,4.3,4.205,294.00,12/13/13
4.3125,4.2825,4.3175,4.2425,1626.00,12/12/13
4.275,4.3125,4.32,4.26,1767.00,12/11/13
4.28,4.275,4.3125,4.2175,3072.00,12/10/13
4.24,4.285,4.29,4.2275,1378.00,12/09/13
4.225,4.24,4.25,4.195,1500.00,12/06/13
4.255,4.2275,4.2625,4.205,2172.00,12/05/13
4.215,4.255,4.3,4.18,7389.00,12/04/13
4.165,4.22,4.23,4.15,8290.00,12/03/13
4.1475,4.165,4.1725,4.1,13832.00,12/02/13
4.1875,4.1525,4.195,4.13,19617.00,11/29/13
4.18,4.1725,4.2225,4.1625,114726.00,11/27/13
4.2475,4.185,4.25,4.1575,107471.00,11/26/13
4.225,4.2475,4.265,4.2225,84769.00,11/25/13
4.2225,4.2225,4.2675,4.205,153955.00,11/22/13
4.17,4.23,4.24,4.1675,158321.00,11/21/13
4.175,4.17,4.19,4.15,117563.00,11/20/13
4.1175,4.1775,4.19,4.1075,162342.00,11/19/13
4.215,4.12,4.225,4.115,229790.00,11/18/13
4.26,4.22,4.3,4.215,203231.00,11/15/13
4.2975,4.265,4.3125,4.255,153180.00,11/14/13
4.32,4.2975,4.345,4.2875,212175.00,11/13/13
4.3425,4.3225,4.38,4.3025,155744.00,11/12/13
4.2725,4.3475,4.3725,4.2725,240756.00,11/11/13
4.195,4.2675,4.295,4.155,349349.00,11/08/13
4.21,4.205,4.2425,4.2,214294.00,11/07/13
4.245,4.2125,4.26,4.2075,179900.00,11/06/13
4.255,4.25,4.27,4.24,157310.00,11/05/13
4.2625,4.2625,4.2875,4.2525,138926.00,11/04/13
4.2775,4.2725,4.2975,4.2575,162603.00,11/01/13
4.3,4.2825,4.3625,4.27,212155.00,10/31/13
4.315,4.3025,4.35,4.295,134124.00,10/30/13
4.3025,4.32,4.34,4.2825,145788.00,10/29/13
4.39,4.3075,4.4,4.3025,181744.00,10/28/13
4.4,4.4,4.42,4.395,102915.00,10/25/13
4.42,4.4025,4.445,4.385,136489.00,10/24/13
4.38,4.4275,4.4625,4.375,144716.00,10/23/13
4.4325,4.3825,4.445,4.375,82961.00,10/22/13
4.405,4.44,4.445,4.38,94316.00,10/21/13
4.425,4.415,4.4775,4.4075,105533.00,10/18/13
4.42,4.43,4.465,4.415,98243.00,10/17/13
4.43,4.4275,4.46,4.39,109903.00,10/16/13
4.365,4.435,4.44,4.36,117078.00,10/15/13
4.3275,4.37,4.375,4.32,78043.00,10/14/13
4.365,4.3325,4.37,4.325,89346.00,10/11/13
4.43,4.3825,4.465,4.365,101233.00,10/10/13
4.415,4.435,4.47,4.405,97120.00,10/09/13
4.485,4.4175,4.4975,4.3975,117215.00,10/08/13
4.4275,4.4925,4.495,4.415,136957.00,10/07/13
4.395,4.4325,4.4375,4.3875,71266.00,10/04/13
4.3875,4.3925,4.4375,4.38,90013.00,10/03/13
4.3875,4.39,4.41,4.35,103128.00,10/02/13
4.4125,4.39,4.4475,4.3525,145501.00,10/01/13
4.525,4.415,4.62,4.4075,215909.00,09/30/13
4.565,4.54,4.59,4.53,82567.00,09/27/13
4.545,4.5675,4.5775,4.51,69442.00,09/26/13
4.4825,4.5475,4.5675,4.4825,94389.00,09/25/13
4.525,4.4875,4.57,4.48,95147.00,09/24/13
4.5,4.5325,4.55,4.4825,77009.00,09/23/13
4.595,4.5125,4.595,4.52,109303.00,09/20/13
4.57,4.595,4.6325,4.555,108139.00,09/19/13
4.54,4.5625,4.57,4.52,90770.00,09/18/13
4.57,4.54,4.685,4.5325,135002.00,09/17/13
4.575,4.565,4.62,4.54,89587.00,09/16/13
4.7975,4.59,4.8075,4.5,834.00,09/13/13
4.7975,4.79,4.8575,4.6625,2100.00,09/12/13
4.745,4.7975,4.8025,4.73,2688.00,09/11/13
4.755,4.7475,4.765,4.7225,5132.00,09/10/13
4.91,4.7725,4.935,4.755,4916.00,09/09/13
4.8925,4.915,4.925,4.8425,2827.00,09/06/13
4.9375,4.895,4.95,4.835,5759.00,09/05/13
4.97,4.94,4.97,4.875,7431.00,09/04/13
5.0125,4.98,5.045,4.86,11334.00,09/03/13
4.9675,4.95,4.995,4.8775,28563.00,08/30/13
5.0375,4.9725,5.045,4.96,51654.00,08/29/13
5,5.0425,5.0675,4.955,48619.00,08/28/13
5.15,4.9975,5.1925,4.9875,44051.00,08/27/13
5.0075,5.1575,5.2275,5.0075,59883.00,08/26/13
4.875,4.955,5,4.87,54075.00,08/23/13
4.97,4.875,4.9875,4.865,58198.00,08/22/13
4.835,4.98,4.995,4.82,62769.00,08/21/13
4.9275,4.8375,4.9425,4.825,35997.00,08/20/13
4.8325,4.9325,4.9375,4.7825,46109.00,08/19/13
4.81,4.7375,4.8375,4.685,52252.00,08/16/13
4.65,4.815,4.85,4.6425,72975.00,08/15/13
4.5525,4.6475,4.6575,4.55,73493.00,08/14/13
4.72,4.5525,4.765,4.5375,99713.00,08/13/13
4.655,4.72,4.8,4.57,102594.00,08/12/13
4.73,4.6575,4.7675,4.64,71701.00,08/09/13
4.68,4.735,4.755,4.68,81020.00,08/08/13
4.72,4.6825,4.7625,4.6725,81509.00,08/07/13
4.69,4.7225,4.755,4.655,62910.00,08/06/13
4.73,4.6925,4.75,4.655,67422.00,08/05/13
4.875,4.76,4.8925,4.7525,76658.00,08/02/13
4.99,4.875,4.9975,4.865,61748.00,08/01/13
4.955,4.99,4.995,4.93,69690.00,07/31/13
4.8975,4.955,4.9725,4.895,53592.00,07/30/13
4.92,4.8925,4.975,4.8825,54740.00,07/29/13
4.9525,4.92,4.9975,4.9075,60273.00,07/26/13
5.085,4.96,5.1075,4.9225,114837.00,07/25/13
5.225,5.0825,5.2425,5.0775,90023.00,07/24/13
5.3925,5.225,5.3925,5.215,86195.00,07/23/13
5.4425,5.4075,5.45,5.3625,43195.00,07/22/13
5.3975,5.44,5.455,5.3675,71463.00,07/19/13
5.375,5.41,5.425,5.32,64997.00,07/18/13
5.4625,5.385,5.49,5.3775,39478.00,07/17/13
5.4,5.4525,5.4975,5.39,49427.00,07/16/13
5.425,5.3625,5.4375,5.345,45345.00,07/15/13
7.18,5.455,7.265,7.005,757.00,07/12/13
7.12,7.1675,7.3,7.09,2937.00,07/11/13
7.0375,7.0975,7.1175,7.0325,1902.00,07/10/13
6.92,7.04,7.1,6.92,3254.00,07/09/13
6.84,6.9175,6.95,6.84,3634.00,07/08/13
6.78,6.8475,6.87,6.7775,2171.00,07/05/13
6.74,6.7825,6.8175,6.7,2905.00,07/03/13
6.525,6.7275,6.785,6.51,5787.00,07/02/13
6.785,6.555,6.9,6.535,15655.00,07/01/13
6.68,6.7925,6.855,6.5225,34272.00,06/28/13
6.64,6.6725,6.7,6.605,73620.00,06/27/13
6.585,6.645,6.67,6.585,57623.00,06/26/13
6.54,6.5675,6.6075,6.52,45021.00,06/25/13
6.6,6.5325,6.6025,6.505,40735.00,06/24/13
6.73,6.6175,6.7375,6.6025,69331.00,06/21/13
6.7975,6.7325,6.7975,6.675,65625.00,06/20/13
6.72,6.8225,6.835,6.6525,117585.00,06/19/13
6.6775,6.7325,6.7725,6.625,141506.00,06/18/13
6.525,6.685,6.72,6.515,98961.00,06/17/13
6.44,6.55,6.58,6.4375,83936.00,06/14/13
6.52,6.435,6.53,6.405,108601.00,06/13/13
6.59,6.5075,6.62,6.4625,123266.00,06/12/13
6.505,6.595,6.6125,6.4725,98161.00,06/11/13
6.6125,6.5,6.645,6.485,108994.00,06/10/13
6.6275,6.6625,6.74,6.595,110254.00,06/07/13
6.6,6.6325,6.645,6.555,62892.00,06/06/13
6.6075,6.6075,6.67,6.585,87496.00,06/05/13
6.555,6.605,6.6425,6.48,80289.00,06/04/13
6.6125,6.5575,6.69,6.4375,109361.00,06/03/13
6.54,6.62,6.6575,6.5225,82622.00,05/31/13
6.6375,6.5425,6.6725,6.495,89715.00,05/30/13
6.66,6.65,6.6825,6.515,123162.00,05/29/13
6.59,6.665,6.695,6.55,75133.00,05/28/13
6.605,6.5725,6.6475,6.555,72436.00,05/24/13
6.58,6.62,6.6975,6.53,104116.00,05/23/13
6.4025,6.585,6.5925,6.3775,107479.00,05/22/13
6.4475,6.4,6.47,6.325,92363.00,05/21/13
6.52,6.495,6.6075,6.4275,81199.00,05/20/13
6.4175,6.5275,6.56,6.3825,93259.00,05/17/13
6.5025,6.415,6.52,6.4025,66596.00,05/16/13
0,6.5075,6.5975,6.45,72836.00,05/15/13
7.18,7.0675,7.22,7.0425,580.00,05/14/13
6.94,7.18,7.225,6.94,1525.00,05/13/13
6.93,6.8775,6.9925,6.72,3497.00,05/10/13
6.75,6.945,6.98,6.7225,2161.00,05/09/13
6.7575,6.75,6.795,6.69,2187.00,05/08/13
6.82,6.765,6.8375,6.7475,3810.00,05/07/13
6.89,6.7875,6.89,6.755,3318.00,05/06/13
6.97,6.995,7.05,6.95,4356.00,05/03/13
6.82,6.975,6.9925,6.7925,6992.00,05/02/13
6.795,6.8175,6.8625,6.71,7746.00,05/01/13
6.845,6.8325,6.93,6.7525,25451.00,04/30/13
6.49,6.84,6.8875,6.49,73881.00,04/29/13
6.45,6.44,6.45,6.385,58955.00,04/26/13
6.395,6.4525,6.47,6.385,38439.00,04/25/13
6.385,6.395,6.4475,6.36,63141.00,04/24/13
6.475,6.385,6.475,6.38,66622.00,04/23/13
6.495,6.4575,6.495,6.405,48574.00,04/22/13
6.4525,6.52,6.5275,6.4275,54428.00,04/19/13
6.59,6.445,6.645,6.43,104515.00,04/18/13
6.6275,6.605,6.6525,6.565,85258.00,04/17/13
6.45,6.6325,6.64,6.41,99180.00,04/16/13
6.605,6.4675,6.61,6.445,86806.00,04/15/13
6.5125,6.585,6.5975,6.5125,81983.00,04/12/13
6.49,6.5125,6.615,6.47,124197.00,04/11/13
6.44,6.49,6.6675,6.3425,184371.00,04/10/13
6.3425,6.4425,6.46,6.34,144603.00,04/09/13
6.275,6.335,6.355,6.275,108716.00,04/08/13
6.3,6.29,6.3575,6.265,137290.00,04/05/13
6.425,6.3,6.44,6.27,155727.00,04/04/13
6.415,6.415,6.47,6.3575,150452.00,04/03/13
6.47,6.405,6.5375,6.34,184482.00,04/02/13
6.79,6.4225,6.79,6.365,252085.00,04/01/13
0,6.9525,0,0,NaN,03/29/13
7.34,6.9525,7.3625,6.9525,192231.00,03/28/13
7.3,7.3525,7.3775,7.2775,97930.00,03/27/13
7.315,7.3025,7.3275,7.255,84921.00,03/26/13
7.255,7.3325,7.34,7.215,86034.00,03/25/13
7.3225,7.2625,7.33,7.2,108610.00,03/22/13
7.3125,7.33,7.345,7.265,86584.00,03/21/13
7.27,7.325,7.33,7.245,113888.00,03/20/13
7.19,7.285,7.2875,7.185,123307.00,03/19/13
7.155,7.2,7.21,7.1,84126.00,03/18/13
0,7.17,7.1975,7.1225,94921.00,03/15/13
7.42,7.3275,7.4875,7.3,703.00,03/14/13
7.41,7.4125,7.44,7.3,1655.00,03/13/13
7.3325,7.41,7.4325,7.3,1774.00,03/12/13
7.265,7.345,7.3675,7.255,1484.00,03/11/13
7.1275,7.2525,7.2575,7.115,1660.00,03/08/13
7.0775,7.115,7.135,7.04,1706.00,03/07/13
7.3225,7.08,7.3225,7.075,5464.00,03/06/13
7.23,7.32,7.335,7.2275,5997.00,03/05/13
7.2425,7.23,7.305,7.1525,7563.00,03/04/13
7.195,7.2425,7.265,7.16,12729.00,03/01/13
7.095,7.195,7.22,7.095,38665.00,02/28/13
7.05,7.095,7.1125,7.025,99570.00,02/27/13
6.935,7.05,7.0575,6.9175,104058.00,02/26/13
6.9,6.935,6.955,6.875,81647.00,02/25/13
6.92,6.9025,6.9775,6.9,100018.00,02/22/13
7,6.9075,7.0125,6.9,109311.00,02/21/13
6.9675,7.005,7.015,6.9325,112542.00,02/20/13
7.01,6.9525,7.0325,6.91,107568.00,02/19/13
6.95,6.9875,7.0325,6.94,114347.00,02/15/13
6.9575,6.9475,6.9925,6.9,123051.00,02/14/13
6.965,6.955,7.01,6.8725,170833.00,02/13/13
7.0225,6.9625,7.0325,6.915,180981.00,02/12/13
7.09,7.0225,7.1375,7.01,167895.00,02/11/13
7.105,7.09,7.2075,7.0675,231476.00,02/08/13
7.2125,7.1075,7.2225,7.1,166343.00,02/07/13
7.2925,7.225,7.295,7.205,107576.00,02/06/13
7.34,7.29,7.35,7.24,127758.00,02/05/13
7.385,7.3425,7.4175,7.3075,90887.00,02/04/13
7.4025,7.36,7.4625,7.35,142459.00,02/01/13
7.3925,7.405,7.445,7.3425,150773.00,01/31/13
7.29,7.4025,7.41,7.255,141975.00,01/30/13
7.285,7.295,7.325,7.275,96623.00,01/29/13
7.2275,7.2925,7.2975,7.19,91526.00,01/28/13
7.25,7.2075,7.275,7.175,98537.00,01/25/13
7.2025,7.2425,7.26,7.145,117257.00,01/24/13
